"","index","word","freq"
"1",1,"–",1
"2",2,"…",55
"3",3,"‘the",1
"4",4,"“a",2
"5",5,"“are",1
"6",6,"“can",1
"7",7,"“come",1
"8",8,"“i",2
"9",9,"“is",1
"10",10,"“it",2
"11",11,"“look,",1
"12",12,"“repurposed",1
"13",13,"“right,",1
"14",14,"“stay",1
"15",15,"“the",1
"16",16,"“this",2
"17",17,"“unnecessarily”",1
"18",18,"“we’ll",1
"19",19,"“we’re",1
"20",20,"“well",2
"21",21,"“well,",3
"22",22,"“what’s",1
"23",23,"“why,",1
"24",24,"“you",2
"25",25,"”",1
"26",26,"(00:00);…",5
"27",27,"(00:00);138,078",1
"28",28,"(00:00);a",1
"29",29,"(00:00);and",1
"30",30,"(00:00);as",1
"31",31,"(00:00);england.",1
"32",32,"(00:00);good",2
"33",33,"(00:00);i",1
"34",34,"(00:00);today",1
"35",35,"(00:00);today’s",1
"36",36,"(00:01);thanks",1
"37",37,"(00:02);i",1
"38",38,"(00:07);good",1
"39",39,"(00:08);what",1
"40",40,"(00:10);i’ll",1
"41",41,"(00:16);good",1
"42",42,"(00:17);thank",1
"43",43,"(00:17);we’re",1
"44",44,"(00:17);well,",1
"45",45,"(00:21);business",1
"46",46,"(00:22);last",1
"47",47,"(00:24);our",1
"48",48,"(00:35);so",1
"49",49,"(00:38);but",1
"50",50,"(00:38);the",1
"51",51,"(00:39);thank",1
"52",52,"(00:39);the",1
"53",53,"(00:40);i",1
"54",54,"(00:42);and",1
"55",55,"(00:43);and",1
"56",56,"(00:43);without",1
"57",57,"(00:47);although",1
"58",58,"(00:51);a",1
"59",59,"(00:54);at",1
"60",60,"(00:54);in",1
"61",61,"(00:58);these",1
"62",62,"(01:00:30);does",1
"63",63,"(01:00:34);i",1
"64",64,"(01:00:41);the",1
"65",65,"(01:00:53);thanks.",1
"66",66,"(01:00:57);secretary",1
"67",67,"(01:01:46);well,",1
"68",68,"(01:03);these",1
"69",69,"(01:04);now",1
"70",70,"(01:04);work",1
"71",71,"(01:05);the",1
"72",72,"(01:11);i",1
"73",73,"(01:11);next",1
"74",74,"(01:18);according",1
"75",75,"(01:18);well,",1
"76",76,"(01:20);and",1
"77",77,"(01:22);let",1
"78",78,"(01:24);these",1
"79",79,"(01:25);a",1
"80",80,"(01:25);today,",1
"81",81,"(01:33);170",1
"82",82,"(01:33);and",1
"83",83,"(01:36);but",1
"84",84,"(01:37);the",1
"85",85,"(01:39);of",1
"86",86,"(01:45);and",1
"87",87,"(01:48);and",1
"88",88,"(01:49);of",1
"89",89,"(01:50);good",1
"90",90,"(01:51);now,",1
"91",91,"(01:53);next",1
"92",92,"(01:54);good",1
"93",93,"(01:54);we",1
"94",94,"(01:56);from",1
"95",95,"(01:58);now,",1
"96",96,"(01:58);we’ve",1
"97",97,"(02:00);yes,",1
"98",98,"(02:05);and",1
"99",99,"(02:07);in",1
"100",100,"(02:10);the",1
"101",101,"(02:11);the",1
"102",102,"(02:17);one,",1
"103",103,"(02:19);there",1
"104",104,"(02:21);i’ll",1
"105",105,"(02:22);first",1
"106",106,"(02:23);last",1
"107",107,"(02:25);and",1
"108",108,"(02:26);across",1
"109",109,"(02:28);i",1
"110",110,"(02:29);thank",1
"111",111,"(02:32);the",1
"112",112,"(02:35);it",1
"113",113,"(02:36);if",1
"114",114,"(02:36);now,",1
"115",115,"(02:37);this",1
"116",116,"(02:40);we",1
"117",117,"(02:45);so",1
"118",118,"(02:46);and",1
"119",119,"(02:49);and",1
"120",120,"(02:49);as",1
"121",121,"(02:49);but",1
"122",122,"(02:54);families",1
"123",123,"(02:58);thank",1
"124",124,"(03:00);i",1
"125",125,"(03:08);thank",1
"126",126,"(03:12);if",1
"127",127,"(03:12);since",1
"128",128,"(03:13);final",1
"129",129,"(03:15);and",1
"130",130,"(03:18);today",1
"131",131,"(03:19);it’s",1
"132",132,"(03:27);and",1
"133",133,"(03:28);in",1
